pid,nodule_class,xmin,xmax,ymin,ymax,zmin,zmax,nodule_id
357,CN,145,150,234,238,63,66,3
357,3-10SN,145,150,248,254,204,206,4
364,3-10SN,290,299,222,229,191,194,0
367,0-3SN,84,89,191,197,69,70,0
368,0-5GGN,135,144,230,237,69,70,0
368,0-5GGN,128,136,162,171,90,93,1
368,0-5GGN,259,266,219,224,124,124,2
376,>5GGN,85,98,204,215,182,185,0
376,>5GGN,266,273,223,230,188,191,1
376,>5GGN,268,273,225,232,189,189,2
380,CN,228,238,186,196,75,82,0
382,CN,294,301,172,177,164,166,0
382,CN,307,316,163,172,173,176,1
382,CN,287,297,105,115,192,194,2
384,3-10SN,104,110,239,245,64,64,0
388,CN,100,105,139,145,83,84,0
388,0-3SN,292,297,170,176,90,91,1
392,3-10SN,223,236,225,236,113,121,0
392,CN,57,66,151,162,195,197,1
392,>5GGN,240,256,230,243,215,222,2
393,0-3SN,321,325,196,202,93,94,0
393,CN,89,98,232,240,284,287,1
396,3-10SN,275,281,224,230,86,88,0
396,3-10SN,111,117,211,217,120,122,1
396,0-3SN,70,78,173,177,150,150,2
403,CN,106,113,187,194,173,174,0
403,CN,79,84,165,168,196,196,1
404,CN,231,237,185,191,40,41,0
404,CN,105,111,140,147,82,84,1
407,>5GGN,50,57,160,169,135,138,0
407,0-3SN,67,73,135,140,161,161,1
407,>5GGN,68,77,173,181,163,165,2
407,0-3SN,130,136,109,116,181,182,3
421,CN,64,69,170,175,148,149,0
444,CN,235,243,257,264,107,108,0
444,CN,235,241,259,264,109,110,1
445,0-3SN,259,265,250,256,61,61,0
445,CN,309,314,243,250,174,177,1
458,>5GGN,281,287,156,163,94,95,0
458,0-5PSN,206,212,230,235,172,173,1
460,0-3SN,186,189,164,168,55,55,0
460,CN,263,266,128,132,228,229,1
461,3-10SN,103,110,154,164,161,164,0
461,3-10SN,253,265,162,170,208,211,1
461,3-10SN,284,293,199,207,251,254,2
465,0-3SN,82,86,144,148,47,48,0
465,CN,49,55,120,126,171,172,1
466,CN,56,62,193,199,156,158,0
466,CN,285,290,243,249,204,205,1
469,0-5PSN,88,93,170,175,65,65,0
469,0-5PSN,89,96,170,175,66,68,1
469,3-10SN,116,121,108,115,132,132,2
469,0-5PSN,96,101,251,255,164,165,3
470,CN,271,276,179,185,53,55,0
470,CN,248,253,150,155,82,84,1
470,CN,79,84,224,228,86,87,2
470,0-3SN,65,69,189,194,113,115,3
474,0-3SN,250,254,198,202,136,137,0
477,0-5PSN,150,157,193,200,57,62,0
477,3-10SN,107,112,224,230,150,151,1
477,0-5GGN,167,173,286,292,196,199,2
479,3-10SN,295,304,183,192,157,162,0
484,3-10SN,72,83,255,266,177,179,0
487,>5GGN,280,286,185,190,135,138,0
487,0-5PSN,161,169,223,233,193,193,1
487,0-5PSN,159,168,220,231,194,195,2
492,3-10SN,142,148,210,216,42,45,0
492,3-10SN,212,225,201,211,49,53,1
492,3-10SN,216,228,198,209,56,58,2
492,0-5GGN,85,93,169,176,139,141,3
492,0-5GGN,82,89,171,177,142,142,4
494,0-3SN,118,123,184,189,37,38,0
494,0-3SN,108,113,94,99,54,56,1
494,3-10SN,273,280,109,115,108,110,2
496,3-10SN,340,353,263,272,224,225,0
497,3-10SN,230,237,183,188,119,121,0
497,0-3SN,56,58,165,168,130,131,1
497,0-3SN,65,68,187,191,132,133,2
497,CN,252,256,135,139,203,205,3
498,3-10SN,221,230,202,210,120,126,0
498,3-10SN,114,121,236,244,196,199,1
498,>5GGN,85,96,222,233,235,239,2
498,>5GGN,86,95,224,234,240,242,3
500,0-3SN,226,231,182,189,20,21,0
500,0-3SN,98,102,240,244,188,189,1
501,CN,75,82,197,202,126,128,0
502,0-5GGN,273,281,206,214,106,108,0
504,3-10SN,134,140,255,261,72,74,0
505,0-5PSN,279,285,187,193,90,92,0
521,0-5GGN,79,84,185,190,55,55,0
521,0-5PSN,74,79,194,200,118,119,1
524,0-3SN,79,85,249,257,112,113,0
540,3-10SN,109,115,222,227,151,152,0
540,3-10SN,104,112,83,91,164,165,1
540,0-3SN,300,305,205,209,212,212,2
543,>5PSN,233,239,207,213,191,195,0
543,0-3SN,88,92,234,241,222,223,1
553,0-3SN,278,281,222,226,144,145,0
555,0-3SN,213,216,227,232,45,45,0
555,>5GGN,80,87,218,226,88,92,1
559,3-10SN,94,100,202,208,49,50,0
559,0-3SN,292,296,234,239,145,146,1
559,0-3SN,238,244,274,280,174,176,2
559,>5GGN,120,125,271,277,218,218,3
559,>5GGN,122,128,273,279,219,221,4
562,CN,108,112,190,195,54,56,0
573,>5GGN,80,95,165,178,114,116,0
573,>5GGN,67,98,150,180,117,131,1
573,3-10SN,119,131,89,100,188,192,2
575,0-3SN,62,66,197,200,66,66,0
575,3-10SN,40,51,188,196,303,306,1
578,0-5GGN,107,116,163,171,25,27,0
578,>5GGN,63,71,165,174,57,60,1
578,>5GGN,63,72,167,176,59,59,2
578,>5GGN,75,85,100,108,159,161,3
578,>5PSN,238,248,232,242,161,164,4
582,>5GGN,293,303,220,231,233,234,0
586,>5PSN,119,136,152,165,40,45,0
588,0-3SN,193,198,216,222,108,109,0
588,0-5GGN,93,103,172,178,112,113,1
588,0-5GGN,96,102,170,176,114,114,2
589,0-5GGN,108,115,202,209,52,53,0
589,0-5GGN,108,114,201,206,54,54,1
589,>5PSN,113,125,194,206,59,70,2
590,0-5GGN,145,154,131,141,196,197,0
592,3-10SN,109,119,185,192,69,71,0
592,>5GGN,118,130,200,209,93,95,1
592,0-3SN,122,127,137,142,102,103,2
592,0-3SN,322,330,227,234,200,201,3
606,CN,130,141,68,78,185,188,0
606,>5PSN,149,161,196,207,270,274,1
610,>5GGN,90,98,161,168,169,169,0
610,>5GGN,90,100,159,169,170,173,1
610,0-3SN,62,72,144,151,177,178,2
610,0-3SN,64,72,142,151,178,178,3
610,0-3SN,77,84,195,201,187,187,4
610,3-10SN,302,316,178,193,233,237,5
613,0-3SN,122,129,187,193,24,24,0
613,0-5GGN,114,123,195,205,40,42,1
613,0-3SN,202,211,226,231,62,62,2
613,0-5GGN,250,259,215,223,68,69,3
616,>5PSN,137,152,249,266,131,135,0
616,>5PSN,136,153,248,265,136,140,1
616,0-5GGN,119,131,248,257,189,190,2
616,0-5PSN,117,129,241,253,220,224,3
616,3-10SN,114,127,209,220,236,239,4
619,3-10SN,169,178,92,100,140,142,0
619,0-5PSN,92,102,178,188,178,180,1
623,>5GGN,64,76,214,225,163,167,0
623,>5GGN,69,77,217,224,168,168,1
623,10-30SN,239,266,225,256,218,237,2
628,>5GGN,109,117,171,179,45,49,0
628,0-3SN,253,257,218,223,95,96,1
642,>5GGN,249,257,247,258,90,93,0
642,3-10SN,283,289,204,210,212,213,1
645,>5GGN,265,274,149,158,162,165,0
645,>5GGN,265,271,149,155,166,166,1
650,0-3SN,82,87,219,223,113,114,0
650,>5GGN,145,154,192,199,113,118,1
656,0-3SN,256,260,143,150,77,78,0
656,>5GGN,98,102,125,130,130,131,1
660,3-10SN,247,253,187,193,54,55,0
660,0-5GGN,242,247,244,249,95,95,1
660,0-5GGN,243,250,243,248,97,97,2
665,0-5GGN,98,103,118,125,77,81,0
665,3-10SN,105,110,67,73,115,116,1
665,0-5GGN,203,210,207,213,170,171,2
667,>5GGN,70,79,183,194,80,82,0
671,>5GGN,98,108,149,158,74,77,0
672,>5PSN,62,72,143,151,209,212,0
678,0-3SN,87,92,126,131,154,154,0
678,CN,275,279,193,198,171,171,1
678,CN,270,279,201,209,182,184,2
680,>5PSN,115,119,282,286,72,72,0
680,>5PSN,113,118,283,288,73,73,1
680,>5PSN,112,117,281,287,74,75,2
681,0-5PSN,276,282,128,133,130,131,0
681,3-10SN,56,62,184,189,199,201,1
685,>5PSN,272,281,179,189,89,91,0
685,>5PSN,270,281,179,188,92,95,1
690,>5GGN,148,158,205,217,53,56,0
690,>5PSN,83,94,181,191,79,83,1
691,>5PSN,237,247,188,196,142,147,0
691,0-3SN,90,98,77,84,165,165,1
691,0-5PSN,61,70,145,152,233,234,2
693,CN,126,135,124,132,222,224,0
693,CN,128,134,120,129,223,223,1
693,>5GGN,50,61,214,223,239,241,2
696,>5GGN,104,113,187,198,53,56,0
696,3-10SN,265,277,176,185,232,234,1
706,>5GGN,81,89,155,164,132,134,0
706,>5GGN,83,90,155,161,134,136,1
710,0-5PSN,114,119,205,211,28,29,0
710,>5PSN,260,270,177,188,173,175,1
710,>5PSN,255,270,179,190,176,179,2
712,>5GGN,215,233,197,212,48,58,0
713,>5PSN,231,241,202,213,38,42,0
713,0-3SN,229,234,245,251,127,127,1
715,0-3SN,253,256,250,253,117,117,0
718,0-5GGN,86,93,164,170,142,143,0
733,0-3SN,103,111,234,240,120,122,0
736,>5GGN,90,97,219,230,121,124,0
736,>5GGN,89,96,219,226,124,124,1
736,CN,152,159,237,245,152,154,2
736,CN,152,158,237,243,154,154,3
747,>5GGN,79,86,225,232,163,165,0
749,0-3SN,158,163,218,222,100,100,0
749,0-5PSN,123,130,132,138,213,214,1
751,>5GGN,243,252,134,141,96,101,0
751,>5GGN,242,249,130,138,101,101,1
754,3-10SN,218,223,124,128,93,93,0
754,>5GGN,80,90,150,159,188,189,1
770,0-3SN,275,280,188,194,63,64,0
770,>5GGN,108,120,225,237,78,82,1
781,>5GGN,246,256,219,228,244,247,0
796,>5PSN,126,136,203,215,121,125,0
799,0-5GGN,219,232,202,215,52,54,0
799,0-5GGN,221,227,275,281,83,84,1
799,0-5GGN,217,231,189,204,98,101,2
800,3-10SN,101,113,175,185,205,207,0
800,0-5GGN,86,95,259,270,212,215,1
803,>5GGN,234,241,221,227,239,241,0
803,>5GGN,234,241,222,229,241,243,1
815,0-5GGN,100,110,194,201,127,127,0
815,0-5GGN,100,111,191,200,128,129,1
819,>5GGN,83,94,209,218,147,150,0
819,3-10SN,74,86,236,247,199,202,1
821,0-3SN,116,124,186,194,145,145,0
821,>5GGN,252,266,207,217,238,240,1
821,0-3SN,55,64,241,250,301,302,2
822,0-5GGN,266,276,247,256,185,186,0
822,3-10SN,276,286,218,227,217,218,1
822,3-10SN,116,125,263,270,230,230,2
831,0-3SN,279,286,185,191,137,138,0
831,0-5GGN,92,100,149,156,139,142,1
831,3-10SN,73,84,203,214,170,172,2
833,0-5GGN,70,79,153,162,121,122,0
834,0-5PSN,245,255,224,233,107,109,0
840,0-5GGN,162,171,213,221,96,97,0
841,0-5GGN,88,97,230,236,70,73,0
841,0-5GGN,91,98,228,235,73,73,1
841,0-5PSN,276,286,204,212,140,143,2
841,0-5GGN,77,87,181,188,176,176,3
841,0-5GGN,76,87,177,187,177,179,4
841,0-5GGN,76,85,177,183,180,180,5
861,>5GGN,141,152,202,216,47,52,0
861,0-3SN,282,287,212,216,89,89,1
861,0-3SN,129,135,248,253,113,114,2
861,CN,75,83,208,215,177,179,3
866,3-10SN,331,338,171,183,208,210,0
867,0-5GGN,273,281,220,229,133,136,0
867,0-3SN,95,99,139,144,177,177,1
867,0-3SN,233,236,255,260,214,214,2
875,>5GGN,237,248,243,256,110,111,0
875,>5GGN,240,251,242,256,112,113,1
876,0-3SN,253,257,136,142,147,147,0
877,0-5GGN,74,84,187,193,73,75,0
881,>5GGN,259,266,154,163,70,71,0
881,>5GGN,123,131,148,157,88,90,1
881,0-3SN,151,154,200,204,114,114,2
881,0-3SN,157,163,263,273,122,122,3
883,>5PSN,80,95,274,287,166,178,0
883,0-3SN,251,254,271,274,182,182,1
883,0-3SN,251,255,272,276,183,183,2
892,0-5GGN,102,108,227,233,78,78,0
892,0-5GGN,101,109,227,235,79,80,1
892,0-5GGN,133,140,249,257,199,201,2
898,0-5GGN,122,131,255,263,225,227,0
899,>5PSN,133,149,254,267,171,177,0
899,CN,95,101,230,238,176,178,1
900,>5GGN,97,110,151,161,122,126,0
900,0-3SN,261,268,268,274,155,156,1
901,0-5GGN,135,140,235,242,39,40,0
901,3-10SN,288,295,234,242,187,187,1
911,3-10SN,71,78,188,193,64,65,0
911,0-3SN,66,70,215,221,114,115,1
911,10-30SN,188,215,222,256,128,148,2
911,0-5GGN,68,77,176,185,169,171,3
912,3-10SN,229,238,205,211,49,54,0
912,0-5GGN,75,80,197,205,248,249,1
913,>5GGN,114,125,202,212,50,57,0
913,0-5PSN,91,101,208,215,96,99,1
913,0-3SN,92,99,128,136,154,154,2
917,3-10SN,279,288,103,113,242,244,0
923,>5GGN,122,133,188,197,53,54,0
923,0-5GGN,116,127,196,207,111,112,1
923,>5GGN,79,90,204,215,136,139,2
928,0-5PSN,81,90,235,243,60,63,0
928,0-3SN,65,71,211,221,269,270,1
931,0-5GGN,292,300,187,195,224,227,0
932,CN,127,132,124,129,106,108,0
932,0-5GGN,207,213,248,254,163,165,1
932,CN,272,277,147,153,203,205,2
934,CN,135,140,213,221,15,17,0
934,0-5PSN,121,132,184,197,29,31,1
934,0-5GGN,99,108,205,217,75,76,2
934,0-5GGN,98,106,205,213,77,78,3
940,0-5GGN,90,99,139,146,115,115,0
940,0-5GGN,92,101,139,148,116,117,1
942,0-3SN,191,195,228,232,49,50,0
942,0-5PSN,237,248,258,264,187,189,1
943,0-5GGN,162,167,215,219,40,40,0
943,0-5GGN,158,169,213,222,41,44,1
943,>5GGN,130,142,231,248,75,78,2
943,0-5GGN,162,170,243,251,131,133,3
943,0-5GGN,168,173,233,238,134,135,4
953,0-5GGN,96,106,221,231,144,146,0
958,0-3SN,109,114,140,145,194,195,0
972,0-3SN,256,264,221,228,48,48,0
972,0-3SN,107,115,239,247,53,53,1
972,0-5GGN,93,103,185,194,75,77,2
972,3-10SN,103,113,206,214,129,131,3
982,0-5GGN,250,258,184,192,104,105,0
984,0-5GGN,252,256,221,226,50,52,0
984,0-3SN,114,118,251,255,71,71,1
984,0-3SN,115,118,252,256,72,72,2
985,>5GGN,236,243,208,215,87,87,0
985,>5GGN,232,243,208,219,88,90,1
985,3-10SN,242,249,204,211,214,217,2
985,3-10SN,58,68,221,232,252,257,3
990,0-5GGN,105,116,181,195,82,84,0
990,0-5GGN,113,120,256,264,96,97,1
990,0-5GGN,78,84,220,227,103,104,2
990,0-3SN,79,84,173,181,112,113,3
991,>5GGN,120,127,160,170,61,62,0
991,>5GGN,118,127,158,168,63,67,1
991,0-3SN,269,274,191,196,145,146,2
991,0-5PSN,120,128,168,178,250,255,3
1003,>5GGN,70,78,183,194,66,68,0
1007,0-3SN,63,66,182,185,86,87,0
1007,0-3SN,59,63,173,176,158,159,1
1007,0-5PSN,266,270,236,242,247,248,2
1007,0-5PSN,265,272,236,243,249,252,3
1013,>5GGN,256,265,166,176,110,113,0
1013,>5GGN,258,264,164,171,114,114,1
1013,0-3SN,274,276,182,187,159,159,2
1015,0-3SN,264,268,184,188,190,190,0
1015,0-5GGN,126,132,264,270,250,252,1
1019,0-5PSN,231,244,173,182,51,56,0
1020,3-10SN,226,231,235,241,44,45,0
1020,>5GGN,77,85,164,171,150,151,1
1020,0-3SN,91,94,169,172,212,213,2
1020,3-10SN,225,234,148,156,246,248,3
1020,3-10SN,229,234,149,158,248,248,4
1024,0-5GGN,222,228,249,255,81,81,0
1024,0-5GGN,224,229,251,255,82,82,1
1024,0-5GGN,78,82,249,253,142,143,2
1026,0-5GGN,145,151,247,254,204,207,0
1026,3-10SN,113,119,204,209,205,207,1
1027,0-3SN,219,225,204,211,53,54,0
1027,>5PSN,81,91,179,189,102,110,1
1029,>5PSN,254,263,233,241,209,212,0
1029,3-10SN,229,238,149,160,236,241,1
1034,0-5GGN,140,153,143,154,88,91,0
1034,CN,286,290,140,144,104,105,1
1034,0-3SN,83,88,257,263,195,196,2
1044,0-5GGN,246,252,158,164,143,145,0
1044,0-5GGN,110,115,238,241,223,225,1
1047,0-5GGN,107,112,261,266,200,202,0
1050,0-3SN,295,299,144,148,101,101,0
1050,0-5GGN,128,132,254,259,125,125,1
1050,0-5GGN,127,132,254,258,126,126,2
1050,0-3SN,145,149,244,249,137,137,3
1050,0-3SN,83,88,123,128,148,149,4
1062,>5PSN,216,226,181,193,42,49,0
1062,>5PSN,217,222,178,186,50,50,1
1062,0-3SN,60,65,158,162,186,187,2
1063,0-5GGN,102,108,181,187,90,91,0
1063,CN,272,277,223,230,109,111,1
1066,0-5GGN,106,118,153,162,129,131,0
1066,CN,283,291,150,156,201,203,1
1066,CN,292,298,151,157,208,209,2
1068,>5GGN,125,136,199,211,63,64,0
1068,0-5PSN,124,132,251,261,185,188,1
1068,0-5GGN,94,100,240,248,192,194,2
1068,0-5GGN,94,101,243,249,193,193,3
1068,CN,161,167,204,211,234,235,4
1068,CN,161,166,204,210,236,237,5
1074,0-3SN,103,107,169,173,58,58,0
1074,0-3SN,313,317,204,208,258,259,1
1082,0-5GGN,109,115,267,272,78,78,0
1082,0-5GGN,110,115,269,273,79,80,1
1082,0-5GGN,110,115,268,272,80,81,2
1084,0-5GGN,216,220,170,177,46,47,0
1084,0-3SN,116,123,190,196,67,69,1
1084,0-5GGN,127,133,193,197,202,205,2
1088,0-5GGN,114,123,173,180,71,72,0
1088,0-5GGN,130,140,185,193,81,83,1
1088,>5GGN,266,274,208,217,132,133,2
1089,0-5GGN,241,251,140,148,95,96,0
1089,0-5GGN,246,258,137,146,110,114,1
1089,3-10SN,265,275,229,237,201,203,2
1089,3-10SN,262,270,267,276,231,232,3
1090,0-5GGN,112,122,132,140,137,139,0
1090,0-5GGN,232,241,256,264,223,225,1
1101,>5PSN,113,120,238,245,108,110,0
1101,0-3SN,277,282,193,198,152,153,1
1101,>5GGN,91,97,251,257,196,197,2
1105,0-5GGN,115,120,195,202,149,151,0
1124,>5PSN,52,71,163,181,104,112,0
1124,0-3SN,88,96,122,127,129,129,1
1124,0-3SN,89,96,123,129,129,129,2
1124,3-10SN,223,232,187,197,173,175,3
1124,0-3SN,63,71,109,117,204,206,4
1133,0-3SN,68,73,200,204,83,84,0
1133,0-3SN,260,264,217,221,153,154,1
1133,0-3SN,261,265,218,222,155,155,2
1133,3-10SN,118,126,279,285,159,160,3
1133,>5PSN,124,133,270,282,210,215,4
1138,0-5GGN,117,124,203,210,54,55,0
1138,CN,145,149,186,191,61,63,1
1138,CN,145,148,185,189,62,62,2
1138,0-5PSN,88,98,171,180,89,91,3
1140,>5GGN,123,133,253,265,57,62,0
1140,>5GGN,124,133,257,265,63,63,1
1140,0-5PSN,127,134,159,166,120,122,2
1140,0-5GGN,260,271,252,264,227,228,3
1140,0-3SN,326,332,210,215,230,232,4
1142,0-3SN,263,267,212,218,47,47,0
1142,3-10SN,69,75,168,173,112,114,1
1142,0-5GGN,250,256,156,161,119,122,2
1142,CN,126,134,167,175,182,185,3
1154,0-5GGN,102,108,213,221,48,50,0
1158,0-3SN,110,114,247,251,48,49,0
1158,>5GGN,220,229,111,120,129,131,1
1158,CN,138,146,238,246,270,276,2
1172,0-5GGN,251,262,226,235,64,65,0
1172,0-5GGN,93,98,214,220,101,104,1
1172,0-3SN,61,66,185,189,124,126,2
1172,0-5GGN,306,316,209,216,155,157,3
1176,0-5GGN,73,79,158,163,136,138,0
1176,3-10SN,264,269,234,238,144,145,1
1179,>5GGN,90,96,243,251,111,111,0
1179,>5GGN,89,98,241,250,112,115,1
1179,3-10SN,275,281,196,201,194,195,2
1179,0-5PSN,103,111,124,132,210,213,3
1181,0-5GGN,127,141,200,208,99,101,0
1181,3-10SN,135,140,287,297,220,221,1
1187,>5PSN,120,126,213,217,98,100,0
1187,>5PSN,120,123,214,218,102,102,1
1187,>5PSN,282,287,186,191,137,137,2
1187,>5PSN,285,289,186,190,138,138,3
1187,>5PSN,284,289,184,189,139,139,4
1191,0-5GGN,119,125,219,225,148,152,0
1191,0-5GGN,122,127,219,224,153,153,1
1191,0-5GGN,301,309,278,285,258,260,2
1193,>5PSN,124,147,226,247,51,69,0
1193,>5PSN,102,113,210,222,108,115,1
1193,0-5PSN,106,112,255,264,207,208,2
1193,0-3SN,319,323,237,241,240,240,3
1193,0-3SN,320,324,238,242,241,241,4
1195,>5GGN,178,186,306,316,157,159,0
1195,>5GGN,178,185,307,315,159,159,1
1196,0-5GGN,216,220,103,108,151,153,0
1204,>5GGN,98,105,134,140,240,240,0
1204,>5GGN,99,107,136,142,242,245,1
1204,>5PSN,104,109,173,178,244,245,2
1204,>5PSN,104,110,175,179,247,250,3
1204,0-5PSN,104,107,164,167,252,252,4
1204,0-5PSN,106,110,165,167,253,253,5
1204,0-5PSN,105,109,162,166,254,254,6
1205,0-5GGN,292,298,178,185,180,183,0
1205,0-3SN,88,92,233,238,207,208,1
1205,0-5GGN,241,247,252,259,234,235,2
1208,0-5GGN,265,271,165,170,149,152,0
1208,>5PSN,81,94,148,162,188,195,1
1208,0-5GGN,145,150,107,110,238,238,2
1208,0-5GGN,147,152,106,110,239,239,3
